brand_name,model,price_category,price,spec_score,vfm_score,vfm_label,has_5G,has_NFC,has_IR,processor_brand,processor_name,num_core,processor_speed,ram,memory,battery_capacity(mAh),fast_charging(W),charging_ratio,charging_speed_type,screen_size,refresh_rate,rear_camera,front_camera,rear_camera_count,os
poco,Poco X7 Pro (12GB RAM + 256GB),Mid-Range,25999,71,1.34842668766501,Value King,True,True,True,mediatek,Dimensity 8400 Ultra,8.0,3.25,12.0,256.0,6550.0,90.0,72.77777777777777,Standard,6.67,120.0,50.0,20.0,2,Android v15
vivo,Vivo Y400 5G,Mid-Range,25999,64,0.13069030133284903,Average Value,True,False,False,qualcomm,Snapdragon 4 Gen2,8.0,2.2,8.0,128.0,6000.0,90.0,66.66666666666667,Super Fast,6.67,120.0,50.0,32.0,2,Android v15
google,Google Pixel 10 Pro,Flagship,109999,81,-0.29641276193124194,Average Value,True,True,False,google,Tensor G5,8.0,3.78,16.0,256.0,4870.0,30.0,162.33333333333334,Standard,6.3,120.0,50.0,42.0,3,Android v16
oneplus,OnePlus Nord CE 4 5G (8GB RAM + 256GB),Mid-Range,21999,66,0.4786149831420379,Average Value,True,False,True,qualcomm,Snapdragon 7 Gen3,8.0,2.63,8.0,256.0,5500.0,100.0,55.0,Super Fast,6.7,120.0,50.0,16.0,2,Android v14
samsung,Samsung Galaxy F17 5G,Budget,14599,57,0.9852561984801463,Average Value,True,True,False,samsung,Exynos 1330,8.0,2.4,4.0,128.0,5000.0,25.0,200.0,Standard,6.7,90.0,50.0,13.0,3,Android v15
realme,Realme Narzo 80 Pro 5G,Mid-Range,19999,63,-0.043272039571745385,Average Value,True,False,False,mediatek,Dimensity 7400,8.0,2.6,8.0,128.0,6000.0,80.0,75.0,Standard,6.72,120.0,50.0,16.0,2,Android v15
poco,Poco M7 5G,Budget,12980,53,0.2911960342500169,Average Value,True,False,False,qualcomm,Snapdragon 4 Gen2,8.0,2.2,6.0,128.0,5160.0,18.0,286.6666666666667,Slow Charging,6.88,120.0,50.0,8.0,1,Android v14
vivo,Vivo X300 FE,Flagship,69990,84,0.06168589910460978,Average Value,True,True,True,qualcomm,Snapdragon 8 Gen5,8.0,3.8,12.0,256.0,6500.0,90.0,72.22222222222223,Standard,6.31,120.0,50.0,50.0,3,Android v16
vivo,Vivo Y500 5G,Mid-Range,17990,64,0.13069030133284903,Average Value,True,True,False,mediatek,Dimensity 7300,8.0,2.5,8.0,128.0,8200.0,90.0,91.11111111111111,Standard,6.77,120.0,50.0,8.0,2,Android v15
nothing,Nothing Phone 3a Pro,Mid-Range,27999,66,0.4786149831420379,Average Value,True,True,False,qualcomm,Snapdragon 7s Gen 3,8.0,2.5,8.0,128.0,5000.0,50.0,100.0,Standard,6.77,120.0,50.0,50.0,3,Android v15
oppo,Oppo Find X9 Pro 5G,Flagship,109999,97,1.6134467635933007,Value King,True,True,True,mediatek,Dimensity 9500,8.0,4.21,16.0,512.0,7500.0,80.0,93.75,Standard,6.78,120.0,200.0,50.0,3,Android v16
samsung,Samsung Galaxy M15 5G Prime Edition (6GB RAM +128GB),Budget,12999,55,0.6382261163650816,Average Value,True,False,False,mediatek,Dimensity 6100 Plus,8.0,2.2,6.0,128.0,6000.0,25.0,240.0,Slow Charging,6.5,90.0,50.0,13.0,3,Android v14
motorola,Motorola Moto G85 5G (12GB RAM + 256GB),Mid-Range,19190,63,-0.043272039571745385,Average Value,True,False,False,qualcomm,Snapdragon 6s Gen3,8.0,2.3,12.0,256.0,5000.0,33.0,151.5151515151515,Standard,6.67,120.0,50.0,32.0,2,Android v14
ai+,Ai+ Nova 2,Budget,10999,53,0.2911960342500169,Average Value,True,False,False,unisoc,Unisoc T8200,8.0,,6.0,128.0,5000.0,18.0,277.77777777777777,Slow Charging,6.75,120.0,50.0,8.0,2,Android v15
motorola,Motorola Edge 60 Pro (16GB RAM + 512GB),Premium,37999,81,0.9068283902606831,Average Value,True,True,False,mediatek,Dimensity 8350 Extreme,8.0,3.35,16.0,512.0,6000.0,90.0,66.66666666666667,Super Fast,6.7,120.0,50.0,50.0,3,Android v15
iqoo,iQOO Z10R,Mid-Range,22998,66,0.4786149831420379,Average Value,True,False,False,mediatek,Dimensity 7400,8.0,2.6,8.0,128.0,5700.0,44.0,129.54545454545453,Standard,6.77,120.0,50.0,32.0,2,Android v15
samsung,Samsung Galaxy S27 Ultra 5G,Flagship,149990,88,0.5391507804857454,Average Value,True,True,False,qualcomm,Snapdragon 8 Elite Gen 6 for Galaxy,8.0,,12.0,256.0,5000.0,,,Slow Charging,6.9,144.0,200.0,12.0,4,Android v17
tecno,Tecno Spark 50 5G,Mid-Range,16999,54,-1.608933107713095,Overpriced,True,False,True,mediatek,Dimensity 6400,8.0,2.5,4.0,128.0,6500.0,45.0,144.44444444444446,Standard,6.78,120.0,50.0,8.0,1,Android v16
oppo,Oppo Reno 15c,Premium,34999,68,-1.1234596168229554,Overpriced,True,False,True,qualcomm,Snapdragon 6 Gen1,8.0,2.2,8.0,256.0,7000.0,80.0,87.5,Standard,6.57,120.0,50.0,50.0,3,Android v16
iqoo,iQOO 15R (12GB RAM + 256GB),Premium,47998,86,1.6877083929851595,Value King,True,True,True,qualcomm,Snapdragon 8 Gen5,8.0,3.8,12.0,256.0,7600.0,100.0,76.0,Standard,6.59,144.0,50.0,32.0,2,Android v16
lava,Lava Bold N1 5G,Budget,7499,45,-1.096924294210242,Overpriced,True,False,False,unisoc,Unisoc T765,8.0,2.3,4.0,64.0,5000.0,10.0,500.0,Slow Charging,6.75,,13.0,5.0,1,Android v15
motorola,Motorola Moto G85 5G,Mid-Range,15999,61,-0.39119672138093425,Average Value,True,False,False,qualcomm,Snapdragon 6s Gen3,8.0,2.3,8.0,128.0,5000.0,33.0,151.5151515151515,Standard,6.67,120.0,50.0,32.0,2,Android v14
samsung,Samsung Galaxy S25 Plus,Flagship,74499,79,-0.5351452026218098,Average Value,True,True,False,qualcomm,Snapdragon 8Elite,8.0,4.47,12.0,256.0,4900.0,45.0,108.88888888888889,Standard,6.7,120.0,50.0,12.0,3,Android v15
realme,Realme 16 Pro Plus 5G,Premium,43999,80,0.7506523897157878,Average Value,True,True,True,qualcomm,Snapdragon 7 Gen4,8.0,2.8,8.0,128.0,7000.0,80.0,87.5,Standard,6.8,144.0,200.0,50.0,3,Android v16
realme,Realme GT 7 (12GB RAM + 256GB),Premium,38999,84,1.3753563918953688,Value King,True,True,True,mediatek,Dimensity 9400e,8.0,3.4,12.0,256.0,7000.0,120.0,58.333333333333336,Super Fast,6.78,120.0,50.0,32.0,3,Android v15
motorola,Motorola Edge 60 Pro (12GB RAM + 256GB),Premium,33449,79,0.5944763891708925,Average Value,True,True,False,mediatek,Dimensity 8350 Extreme,8.0,3.35,12.0,256.0,6000.0,90.0,66.66666666666667,Super Fast,6.7,120.0,50.0,50.0,3,Android v15
vivo,Vivo Y11 5G (4GB RAM + 128GB),Mid-Range,16999,50,-2.304782471331473,Overpriced,True,False,True,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,6500.0,15.0,433.3333333333333,Slow Charging,6.74,120.0,13.0,5.0,2,Android v16
samsung,Samsung Galaxy A56 5G,Premium,40999,66,-1.435811617912746,Overpriced,True,True,False,samsung,Exynos 1580,8.0,2.9,8.0,128.0,5000.0,45.0,111.11111111111111,Standard,6.7,120.0,50.0,12.0,3,Android v15
oneplus,OnePlus 15R (12GB RAM + 512GB),Premium,55499,84,1.3753563918953688,Value King,True,True,True,qualcomm,Snapdragon 8 Gen5,8.0,3.84,12.0,512.0,7400.0,80.0,92.5,Standard,6.83,165.0,50.0,32.0,2,Android v16
tecno,Tecno Pova 7 Pro 5G (8GB RAM + 256GB),Mid-Range,19299,67,0.6525773240466323,Average Value,True,True,True,mediatek,Dimensity 7300 Ultimate,8.0,2.5,8.0,256.0,6000.0,45.0,133.33333333333334,Standard,6.78,144.0,64.0,13.0,2,Android v15
acer,Acer Super ZX,Budget,9990,52,0.11768099319248454,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,5000.0,33.0,151.5151515151515,Standard,6.8,120.0,64.0,13.0,3,Android v15
lava,Lava Bold 2 5G,Budget,13999,58,1.1587712395376788,Value King,True,False,False,mediatek,Dimensity 7060,8.0,2.6,6.0,128.0,5000.0,33.0,151.5151515151515,Standard,6.67,120.0,50.0,8.0,2,Android v15
samsung,Samsung Galaxy Z Tri Fold,Flagship,219990,93,1.135981882212165,Value King,True,True,True,qualcomm,Snapdragon 8 Elite,8.0,4.32,16.0,512.0,5600.0,45.0,124.44444444444444,Standard,10.0,120.0,,,2,Android v16
samsung,Samsung Galaxy M36 5G,Mid-Range,16644,58,-0.9130837440947175,Average Value,True,False,False,samsung,Exynos 1380,8.0,2.4,6.0,128.0,5000.0,25.0,200.0,Standard,6.7,120.0,50.0,13.0,3,Android v15
tecno,Tecno Camon 50 Pro 5G,Premium,34990,67,-1.2796356173678507,Overpriced,True,True,True,mediatek,Dimensity 7400,8.0,2.6,8.0,256.0,6500.0,,,Slow Charging,6.78,144.0,50.0,50.0,3,Android v16
google,Google Pixel 10 5G,Flagship,69999,75,-1.0126100840029455,Overpriced,True,True,False,google,Tensor G5,8.0,3.78,12.0,256.0,4970.0,30.0,165.66666666666666,Standard,6.3,120.0,48.0,10.5,3,Android v16
infinix,Infinix Note 50 Pro Plus 5G,Premium,31990,79,0.5944763891708925,Average Value,True,True,True,mediatek,Dimensity 8350,8.0,3.35,12.0,256.0,5200.0,100.0,52.0,Super Fast,6.78,144.0,50.0,32.0,3,Android v15
vivo,Vivo V60 Lite 5G,Mid-Range,24990,67,0.6525773240466323,Average Value,True,True,False,mediatek,Dimensity 7360 Turbo,8.0,2.5,8.0,256.0,6500.0,90.0,72.22222222222223,Standard,6.77,120.0,50.0,32.0,2,Android v15
apple,Apple iPhone 17e,Flagship,64900,63,-2.4450047281463525,Overpriced,True,True,False,apple,Apple A19,6.0,,8.0,256.0,4005.0,,,Slow Charging,6.1,,48.0,12.0,1,iOS v26.3
realme,Realme P3x 5G (8GB RAM + 128GB),Budget,13999,57,0.9852561984801463,Average Value,True,False,False,mediatek,Dimensity 6400,8.0,2.5,8.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.72,120.0,50.0,8.0,2,Android v15
infinix,Infinix GT 30 Pro,Mid-Range,27499,75,2.0442760512833877,Performance Beast,True,True,True,mediatek,Dimensity 8350 Ultimate,8.0,3.35,8.0,256.0,5500.0,45.0,122.22222222222223,Standard,6.78,144.0,108.0,13.0,2,Android v15
oneplus,OnePlus 13,Flagship,62999,86,0.3004183397951776,Average Value,True,True,True,qualcomm,Snapdragon 8 Elite,8.0,4.32,12.0,256.0,6000.0,100.0,60.0,Super Fast,6.82,120.0,50.0,32.0,3,Android v15
poco,Poco X7 5G,Mid-Range,19299,64,0.13069030133284903,Average Value,True,True,True,mediatek,Dimensity 7300 Ultra,8.0,2.5,8.0,128.0,5500.0,45.0,122.22222222222223,Standard,6.67,120.0,50.0,20.0,3,Android v14
infinix,Infinix GT 50 Pro,Mid-Range,29999,70,1.1744643467604154,Value King,True,True,True,unknown,Octa Core Processor,8.0,,8.0,256.0,6150.0,45.0,136.66666666666666,Standard,6.78,144.0,50.0,13.0,3,Android v16
honor,Honor 600,Premium,44999,72,-0.49875561464337437,Average Value,True,True,True,qualcomm,Snapdragon 7 Gen4,8.0,2.8,12.0,256.0,7500.0,80.0,93.75,Standard,6.55,120.0,50.0,50.0,2,Android v16
ai+,Ai+ Pulse 2,Budget,7999,46,-0.9234092531527097,Average Value,False,False,False,unisoc,Unisoc T7250,8.0,1.8,4.0,64.0,6000.0,10.0,600.0,Slow Charging,6.75,120.0,50.0,8.0,2,Android v16
oppo,OPPO Reno 15 Pro 5G,Flagship,67999,86,0.3004183397951776,Average Value,True,True,True,mediatek,Dimensity 8450,8.0,3.25,12.0,256.0,6500.0,80.0,81.25,Standard,6.78,120.0,200.0,50.0,3,Android v16
samsung,Samsung Galaxy F56 5G,Mid-Range,23190,64,0.13069030133284903,Average Value,True,False,False,samsung,Exynos 1480,8.0,2.7,8.0,128.0,5000.0,45.0,111.11111111111111,Standard,6.74,120.0,50.0,12.0,3,Android v15
infinix,Infinix Note 15 Pro 5G,Mid-Range,19990,64,0.13069030133284903,Average Value,True,False,False,mediatek,Dimensity 6100 Plus,8.0,2.2,8.0,128.0,5000.0,66.0,75.75757575757575,Standard,6.8,144.0,108.0,32.0,3,Android v14
samsung,Samsung Galaxy A07 5G (6GB RAM + 128GB),Mid-Range,15990,57,-1.087046084999312,Overpriced,True,False,False,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,6000.0,25.0,240.0,Slow Charging,6.74,120.0,50.0,8.0,2,Android v16
realme,Realme P4x 5G (8GB RAM + 256GB),Mid-Range,20999,63,-0.043272039571745385,Average Value,True,False,False,mediatek,Dimensity 7400 Ultra,8.0,2.6,8.0,256.0,7000.0,45.0,155.55555555555554,Standard,6.72,144.0,50.0,8.0,2,Android v15
realme,Realme P3 Lite 5G,Budget,12999,55,0.6382261163650816,Average Value,True,True,False,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.67,120.0,32.0,8.0,2,Android v15
realme,Realme P4 5G (8GB RAM + 128GB),Mid-Range,20999,66,0.4786149831420379,Average Value,True,False,True,mediatek,Dimensity 7400 Ultra,8.0,2.6,8.0,128.0,7000.0,80.0,87.5,Standard,6.77,144.0,50.0,16.0,2,Android v15
oneplus,OnePlus Nord 6 Naruto Edition,Premium,39990,76,0.1259483875362067,Average Value,True,True,True,qualcomm,Snapdragon 8s Gen4,8.0,3.2,8.0,256.0,9000.0,80.0,112.5,Standard,6.78,165.0,50.0,32.0,2,Android v16
xiaomi,Xiaomi Redmi 15A 5G (6GB RAM + 128GB),Mid-Range,16400,59,-0.7391214031901231,Average Value,True,False,True,unisoc,Unisoc T8300,8.0,2.2,6.0,128.0,6300.0,33.0,190.9090909090909,Standard,6.9,120.0,32.0,8.0,1,Android v16
oppo,OPPO K13x 5G,Mid-Range,15990,54,-1.608933107713095,Overpriced,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,6000.0,45.0,133.33333333333334,Standard,6.67,120.0,50.0,8.0,2,Android v15
nothing,Nothing Phone (4a) Pro (12GB RAM + 256GB),Premium,45999,77,0.28212438808110196,Average Value,True,True,False,qualcomm,Snapdragon 7 Gen 4,8.0,2.8,12.0,256.0,5400.0,50.0,108.0,Standard,6.83,144.0,50.0,32.0,3,Android v16
realme,Realme Narzo Power 5G (8GB RAM +256GB),Mid-Range,26099,75,2.0442760512833877,Performance Beast,True,False,True,mediatek,Dimensity 7400 Ultra,8.0,2.6,8.0,256.0,10001.0,80.0,125.0125,Standard,6.8,144.0,50.0,16.0,2,Android v16
realme,Realme Narzo 90 (8GB RAM +128GB),Mid-Range,19999,63,-0.043272039571745385,Average Value,True,False,False,mediatek,Dimensity 6400 Max,8.0,,8.0,128.0,7000.0,60.0,116.66666666666667,Standard,6.57,120.0,50.0,50.0,2,Android v15
iqoo,iQOO 15 (16GB RAM + 512GB),Flagship,79998,94,1.2553481025574489,Value King,True,True,True,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,16.0,512.0,7000.0,100.0,70.0,Standard,6.85,144.0,50.0,32.0,3,Android v16
samsung,Samsung Galaxy S25 FE (8GB RAM + 256GB),Premium,59899,79,0.5944763891708925,Average Value,True,True,False,samsung,Exynos 2400,10.0,3.2,8.0,256.0,4900.0,45.0,108.88888888888889,Standard,6.7,120.0,50.0,12.0,3,Android v16
motorola,Motorola Moto G96 5G (8GB RAM + 256GB),Mid-Range,20849,66,0.4786149831420379,Average Value,True,False,False,qualcomm,Snapdragon 7s Gen2,8.0,2.4,8.0,256.0,5500.0,33.0,166.66666666666666,Standard,6.67,144.0,50.0,32.0,2,Android v15
oppo,Oppo Find X9 5G,Flagship,74999,89,0.6585170008310294,Average Value,True,True,True,mediatek,Dimensity 9500,8.0,4.21,12.0,256.0,7025.0,80.0,87.8125,Standard,6.59,120.0,50.0,32.0,3,Android v16
iqoo,iQOO Z11x 5G (8GB RAM + 128GB),Mid-Range,20999,66,0.4786149831420379,Average Value,True,False,True,mediatek,Dimensity 7400 Turbo,8.0,2.6,8.0,128.0,7200.0,44.0,163.63636363636363,Standard,6.76,120.0,50.0,32.0,2,Android v16
oppo,OPPO K15 Pro Plus,Premium,49999,77,0.28212438808110196,Average Value,True,True,True,mediatek,Dimensity 9500s,8.0,3.73,12.0,256.0,8000.0,100.0,80.0,Standard,6.78,165.0,50.0,16.0,2,Android v16
vivo,Vivo V70e,Premium,35990,71,-0.6549316151882696,Average Value,True,True,True,unknown,Octa Core Processor,8.0,,8.0,256.0,6500.0,90.0,72.22222222222223,Standard,6.59,144.0,50.0,50.0,3,Android v16
samsung,Samsung Galaxy S26 Ultra (16GB RAM + 1TB),Flagship,189999,98,1.7328129839385846,Value King,True,True,False,qualcomm,Snapdragon 8 Elite Gen 5 for Galaxy,8.0,4.74,16.0,1.0,5000.0,60.0,83.33333333333333,Standard,6.9,120.0,200.0,12.0,4,Android v16
oppo,Oppo K15 Turbo,Mid-Range,29990,66,0.4786149831420379,Average Value,True,False,True,mediatek,Dimensity 8500,8.0,,8.0,128.0,7400.0,80.0,92.5,Standard,6.59,165.0,50.0,16.0,2,Android v16
vivo,Vivo V80 5G,Premium,47999,81,0.9068283902606831,Average Value,True,True,True,unknown,Octa Core Processor,8.0,,8.0,256.0,7000.0,100.0,70.0,Standard,6.67,144.0,50.0,50.0,3,Android v17
realme,Realme P3 5G (8GB RAM + 256GB),Mid-Range,18499,63,-0.043272039571745385,Average Value,True,True,False,qualcomm,Snapdragon 6 Gen4,8.0,2.3,8.0,256.0,6000.0,45.0,133.33333333333334,Standard,6.67,120.0,50.0,16.0,2,Android v15
xiaomi,Xiaomi Redmi 13 5G,Budget,12499,58,1.1587712395376788,Value King,True,False,True,qualcomm,Snapdragon 4 Gen 2 AE,8.0,2.3,6.0,128.0,5030.0,33.0,152.42424242424244,Standard,6.79,120.0,108.0,13.0,2,Android v14
oppo,OPPO Reno 16 Pro 5G,Flagship,69990,86,0.3004183397951776,Average Value,True,True,True,unknown,Octa Core Processor,8.0,,12.0,256.0,7000.0,100.0,70.0,Standard,6.78,120.0,200.0,50.0,3,Android v17
honor,Honor Power 2,Premium,34990,70,-0.8111076157331649,Average Value,True,True,True,mediatek,Dimensity 8500,8.0,3.4,12.0,256.0,10080.0,80.0,126.0,Standard,6.79,120.0,50.0,16.0,2,Android v16
poco,Poco M7 Plus 5G (4GB RAM + 128GB),Budget,13444,58,1.1587712395376788,Value King,True,False,True,qualcomm,Snapdragon 6s Gen3,8.0,2.3,4.0,128.0,7000.0,33.0,212.12121212121212,Slow Charging,6.9,144.0,50.0,8.0,1,Android v15
iqoo,iQOO 15R (12GB RAM + 512GB),Premium,52998,88,2.00006039407495,Performance Beast,True,True,True,qualcomm,Snapdragon 8 Gen5,8.0,3.8,12.0,512.0,7600.0,100.0,76.0,Standard,6.59,144.0,50.0,32.0,2,Android v16
realme,Realme C83 5G,Budget,14499,52,0.11768099319248454,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,4.0,64.0,7000.0,15.0,466.6666666666667,Slow Charging,6.8,144.0,13.0,5.0,1,Android v16
bluefox,Bluefox NX1,Budget,8699,37,-2.485044622670501,Overpriced,False,False,True,mediatek,Helio G81,8.0,2.0,4.0,64.0,3000.0,,,Slow Charging,4.0,,48.0,5.0,1,Android v15
iqoo,iQOO Z10 Turbo Pro,Mid-Range,23990,70,1.1744643467604154,Value King,True,True,True,qualcomm,Snapdragon 8s Gen4,8.0,3.2,12.0,256.0,7000.0,120.0,58.333333333333336,Super Fast,6.78,120.0,50.0,16.0,2,Android v15
realme,Realme GT 7T,Premium,32490,76,0.1259483875362067,Average Value,True,True,True,mediatek,Dimensity 8400-MAX,8.0,3.25,8.0,256.0,7000.0,120.0,58.333333333333336,Super Fast,6.8,120.0,50.0,32.0,2,Android v15
samsung,Samsung Galaxy A26 5G,Mid-Range,21990,64,0.13069030133284903,Average Value,True,True,False,samsung,Exynos 1380,8.0,2.4,8.0,128.0,5000.0,25.0,200.0,Standard,6.7,120.0,50.0,13.0,3,Android v15
apple,Apple iPhone Air,Flagship,94990,64,-2.3256385078010684,Overpriced,True,True,False,apple,Apple A19 Pro,6.0,,8.0,256.0,3149.0,,,Slow Charging,6.5,,48.0,18.0,1,iOS v26
motorola,Motorola Edge 60 5G,Mid-Range,26884,75,2.0442760512833877,Performance Beast,True,True,False,mediatek,Dimensity 7400,8.0,2.6,12.0,256.0,5500.0,68.0,80.88235294117646,Standard,6.7,120.0,50.0,50.0,3,Android v15
motorola,Motorola Moto G64 5G (12GB RAM + 256GB),Mid-Range,16889,62,-0.2172343804763398,Average Value,True,False,False,mediatek,Dimensity 7025,8.0,2.5,12.0,256.0,6000.0,33.0,181.8181818181818,Standard,6.5,120.0,50.0,16.0,2,Android v14
xiaomi,Xiaomi Redmi 13C 5G (6GB RAM + 128GB),Budget,11299,52,0.11768099319248454,Average Value,True,False,False,mediatek,Dimensity 6100 Plus,8.0,2.2,6.0,128.0,5000.0,18.0,277.77777777777777,Slow Charging,6.74,90.0,50.0,5.0,2,Android v13
vivo,Vivo V30 Pro 5G,Mid-Range,28494,70,1.1744643467604154,Value King,True,False,False,mediatek,Dimensity 8200,8.0,3.1,8.0,256.0,5000.0,80.0,62.5,Super Fast,6.78,120.0,50.0,50.0,3,Android v14
apple,Apple iPhone 16 Pro Max,Flagship,127490,80,-0.4157789822765259,Average Value,True,True,False,apple,Bionic A18 Pro,6.0,4.05,8.0,256.0,4685.0,,,Slow Charging,6.9,120.0,48.0,12.0,3,iOS v18
google,Google Pixel 8A,Premium,37999,64,-1.7481636190025365,Overpriced,True,True,False,google,Tensor G3,9.0,3.0,8.0,128.0,4492.0,,,Slow Charging,6.1,120.0,64.0,13.0,2,Android v14
honor,Honor X9d,Premium,31990,68,-1.1234596168229554,Overpriced,True,True,True,qualcomm,Snapdragon 6 Gen4,8.0,2.3,12.0,256.0,8300.0,66.0,125.75757575757575,Standard,6.79,120.0,108.0,16.0,2,Android v15
oppo,Oppo A6 Pro 5G,Mid-Range,26999,62,-0.2172343804763398,Average Value,True,False,False,mediatek,Dimensity 6300,8.0,2.4,8.0,128.0,7000.0,80.0,87.5,Standard,6.75,120.0,50.0,16.0,2,Android v15
oneplus,OnePlus Nord 5 (12GB RAM + 256GB),Premium,36999,77,0.28212438808110196,Average Value,True,True,True,qualcomm,Snapdragon 8s Gen3,8.0,3.0,12.0,256.0,6800.0,80.0,85.0,Standard,6.83,144.0,50.0,50.0,2,Android v15
tecno,Tecno Pova Curve 5G,Mid-Range,15999,62,-0.2172343804763398,Average Value,True,True,True,mediatek,Dimensity 7300 Ultimate,8.0,2.5,6.0,128.0,5500.0,45.0,122.22222222222223,Standard,6.78,144.0,64.0,13.0,2,Android v15
infinix,Infinix Note 50s 5G,Mid-Range,18999,63,-0.043272039571745385,Average Value,True,False,True,mediatek,Dimensity 7300 Ultimate,8.0,2.5,8.0,128.0,5500.0,45.0,122.22222222222223,Standard,6.78,144.0,64.0,13.0,2,Android v15
nothing,Nothing Phone 3a (8GB RAM + 256GB),Mid-Range,26999,68,0.8265396649512267,Average Value,True,True,False,qualcomm,Snapdragon 7s Gen3,8.0,2.5,8.0,256.0,5000.0,50.0,100.0,Standard,6.77,120.0,50.0,32.0,3,Android v15
wobble,Wobble One 5G (12GB RAM + 256GB),Mid-Range,29999,68,0.8265396649512267,Average Value,True,False,False,mediatek,Dimensity 7400,8.0,2.6,12.0,256.0,5000.0,33.0,151.5151515151515,Standard,6.67,120.0,50.0,50.0,3,Android v15
realme,Realme P4 Pro 5G,Mid-Range,28999,71,1.34842668766501,Value King,True,False,True,qualcomm,Snapdragon 7 Gen 4,8.0,,8.0,128.0,7000.0,80.0,87.5,Standard,6.8,144.0,50.0,50.0,2,Android v15
infinix,Infinix Hot 60 5G,Budget,13999,57,0.9852561984801463,Average Value,True,False,False,mediatek,Dimensity 7020,8.0,2.2,6.0,128.0,5200.0,18.0,288.8888888888889,Slow Charging,6.7,120.0,50.0,8.0,2,Android v15
lava,Lava Bold N2 Pro,Budget,7999,46,-0.9234092531527097,Average Value,False,False,False,unisoc,Unisoc T7250,8.0,2.6,4.0,128.0,5000.0,,,Slow Charging,6.75,120.0,50.0,8.0,3,Android v15
oppo,OPPO Reno 14 Pro 5G (12GB RAM + 512GB),Premium,49889,88,2.00006039407495,Performance Beast,True,True,True,mediatek,Dimensity 8450,8.0,3.25,12.0,512.0,6200.0,80.0,77.5,Standard,6.83,120.0,50.0,50.0,3,Android v15
xiaomi,Xiaomi 17 5G,Flagship,89999,90,0.7778832211763133,Average Value,True,True,True,qualcomm,Snapdragon 8 Elite Gen 5,8.0,4.6,12.0,512.0,6330.0,100.0,63.3,Super Fast,6.3,120.0,50.0,50.0,3,Android v16
iqoo,iQOO Neo 11R,Mid-Range,29990,71,1.34842668766501,Value King,True,True,True,unknown,Octa Core Processor,8.0,,12.0,256.0,6700.0,100.0,67.0,Super Fast,6.78,144.0,50.0,32.0,2,Android v16
poco,Poco M8,Mid-Range,17490,61,-0.39119672138093425,Average Value,True,False,True,qualcomm,Snapdragon 6 Gen3,8.0,,6.0,128.0,5520.0,45.0,122.66666666666667,Standard,6.77,120.0,50.0,20.0,2,Android v15
realme,Realme GT 6,Mid-Range,27999,74,1.8703137103787932,Value King,True,True,True,qualcomm,Snapdragon 8s Gen3,8.0,3.0,8.0,256.0,5500.0,120.0,45.833333333333336,Super Fast,6.78,120.0,50.0,32.0,3,Android v14
motorola,Motorola Edge 60 Fusion 5G (8GB RAM + 128GB),Mid-Range,21749,67,0.6525773240466323,Average Value,True,False,False,mediatek,Dimensity 7400,8.0,2.6,8.0,128.0,5500.0,68.0,80.88235294117646,Standard,6.7,120.0,50.0,32.0,2,Android v15
realme,Realme Narzo 100 Lite,Mid-Range,15999,54,-1.608933107713095,Overpriced,True,False,False,mediatek,Dimensity 6400,8.0,,4.0,128.0,7000.0,33.0,212.12121212121212,Slow Charging,6.67,120.0,50.0,8.0,2,Android v16
oppo,Oppo A6 5G,Mid-Range,21999,58,-0.9130837440947175,Average Value,True,True,False,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,7000.0,45.0,155.55555555555554,Standard,6.75,120.0,50.0,8.0,2,Android v15
oneplus,OnePlus Nord CE 6 Lite,Mid-Range,22999,63,-0.043272039571745385,Average Value,True,False,True,mediatek,Dimensity 6300,8.0,2.4,6.0,128.0,7000.0,80.0,87.5,Standard,6.7,120.0,50.0,16.0,2,Android v16
nothing,Nothing Phone 4a (8GB RAM + 256GB),Premium,34824,72,-0.49875561464337437,Average Value,True,True,False,qualcomm,Snapdragon 7s Gen4,8.0,2.7,8.0,256.0,5400.0,50.0,108.0,Standard,6.78,,50.0,32.0,3,Android v16
vivo,Vivo Y21 5G,Mid-Range,18999,58,-0.9130837440947175,Average Value,True,True,True,mediatek,Dimensity 6300,8.0,2.4,4.0,128.0,6500.0,44.0,147.72727272727272,Standard,6.74,120.0,50.0,5.0,2,Android v16
vivo,Vivo Y31 Pro 5G,Mid-Range,19999,57,-1.087046084999312,Overpriced,True,False,True,mediatek,Dimensity 7300,8.0,,8.0,128.0,6500.0,44.0,147.72727272727272,Standard,6.72,120.0,50.0,8.0,2,Android v15
vivo,Vivo V60 5G (12GB RAM + 256GB),Premium,37834,79,0.5944763891708925,Average Value,True,True,True,qualcomm,Snapdragon 7 Gen4,8.0,2.8,12.0,256.0,6500.0,90.0,72.22222222222223,Standard,6.77,120.0,50.0,50.0,3,Android v15
